city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q533764,Qingyang,,2500000,People's Republic of China,Point(107.64 35.727777777),CN
http://www.wikidata.org/entity/Q852238,Onitsha,,7635000,Nigeria,Point(6.783333333 6.166666666),NG
http://www.wikidata.org/entity/Q571219,Ulanqab,,2138200,People's Republic of China,Point(113.124444444 40.991944444),CN
http://www.wikidata.org/entity/Q604625,Guyuan,,1426000,People's Republic of China,Point(106.27816 36.00801),CN
http://www.wikidata.org/entity/Q571808,Guigang,,4118808,People's Republic of China,Point(109.609166666 23.096111111),CN
http://www.wikidata.org/entity/Q496576,Baoshan,,2506491,People's Republic of China,Point(99.16905 25.12105),CN
http://www.wikidata.org/entity/Q532981,Baiyin,,1799000,People's Republic of China,Point(104.1766 36.5448),CN
http://www.wikidata.org/entity/Q571766,Qinzhou,,3079721,People's Republic of China,Point(108.616666666 21.95),CN
http://www.wikidata.org/entity/Q427367,Guang'an,,3723000,People's Republic of China,Point(106.63358 30.46729),CN
http://www.wikidata.org/entity/Q496765,Pu'er City,,2542898,People's Republic of China,Point(100.96981 22.78028),CN
http://www.wikidata.org/entity/Q515573,Hanzhong,,3700000,People's Republic of China,Point(107.02598 33.07938),CN
http://www.wikidata.org/entity/Q572014,Hezhou,,1954072,People's Republic of China,Point(111.547777777 24.416388888),CN
http://www.wikidata.org/entity/Q571033,Hulunbuir,,2549000,People's Republic of China,Point(119.75097 49.21534),CN
http://www.wikidata.org/entity/Q708605,Binhai New Area,,2482065,People's Republic of China,Point(117.710833333 39.003333333),CN
http://www.wikidata.org/entity/Q572089,Hechi,,3369251,People's Republic of China,Point(108.085 24.692777777),CN
http://www.wikidata.org/entity/Q535534,Hohhot,"Hushi, Qingshi, Huhehaote, Khökh Khot",2635000,People's Republic of China,Point(111.66293 40.81507),CN
http://www.wikidata.org/entity/Q604609,Liling,,1060000,People's Republic of China,Point(113.49459 27.66093),CN
http://www.wikidata.org/entity/Q519810,Longnan,,2614000,People's Republic of China,Point(105.349 33.535),CN
http://www.wikidata.org/entity/Q657461,Cartagena,Cartagena of the Indies,1036412,Colombia,Point(-75.525277777 10.423611111),CO
http://www.wikidata.org/entity/Q571652,Wuzhou,,2882200,People's Republic of China,Point(111.316667 23.483333),CN
http://www.wikidata.org/entity/Q427265,Yibin,,4456000,People's Republic of China,Point(104.63997 28.75961),CN
http://www.wikidata.org/entity/Q427557,Ya'an,Yaan,1512000,People's Republic of China,Point(103.00074 29.9888),CN
http://www.wikidata.org/entity/Q571126,Bayannur,,1741900,People's Republic of China,Point(107.414444444 40.756666666),CN
http://www.wikidata.org/entity/Q374365,Jeddah,,3976000,Saudi Arabia,Point(39.172777777 21.542777777),SA
http://www.wikidata.org/entity/Q571918,Yulin,,5487368,People's Republic of China,Point(110.15067 22.6293),CN
http://www.wikidata.org/entity/Q515983,Shangluo,,2400000,People's Republic of China,Point(109.92445 33.86805),CN
http://www.wikidata.org/entity/Q515712,Yulin,,3328000,People's Republic of China,Point(109.73881 38.26548),CN
http://www.wikidata.org/entity/Q486149,Anshun,,2297612,People's Republic of China,Point(105.93401 26.24562),CN
http://www.wikidata.org/entity/Q571949,Baise,,3466758,People's Republic of China,Point(106.61943 23.90103),CN
http://www.wikidata.org/entity/Q533157,Tianshui,,3400000,People's Republic of China,Point(105.73115 34.58093),CN
http://www.wikidata.org/entity/Q496837,Lincang,,2429497,People's Republic of China,Point(100.0871 23.88643),CN
http://www.wikidata.org/entity/Q572231,Chongzuo,,1994285,People's Republic of China,Point(107.366666666 22.416666666),CN
http://www.wikidata.org/entity/Q427488,Dazhou,,5693000,People's Republic of China,Point(107.49472 31.2152),CN
http://www.wikidata.org/entity/Q497341,Xianyang,,5040000,People's Republic of China,Point(108.716667 34.35),CN
http://www.wikidata.org/entity/Q515388,Yan'an,Yanan,2150000,People's Republic of China,Point(109.48628 36.59523),CN
http://www.wikidata.org/entity/Q570937,Ordos City,È'ěrduōsī shì,1547900,People's Republic of China,Point(109.9975 39.815),CN
http://www.wikidata.org/entity/Q569907,Baotou,,2700000,People's Republic of China,Point(109.83454 40.65621),CN
http://www.wikidata.org/entity/Q34405,Jingdezhen,,1587477,People's Republic of China,Point(117.203611 29.294167),CN
http://www.wikidata.org/entity/Q1207099,Linqing,,760781,People's Republic of China,Point(115.706111111 36.849444444),CN
http://www.wikidata.org/entity/Q1200896,Mile City,,539725,People's Republic of China,Point(103.43298 24.40967),CN
http://www.wikidata.org/entity/Q416988,Loudi,,3785627,People's Republic of China,Point(111.99742 27.73776),CN
http://www.wikidata.org/entity/Q28979,Jixi,,1950000,People's Republic of China,Point(130.96496 45.29366),CN
http://www.wikidata.org/entity/Q995380,San Luis Río Colorado,"pobracion:975.000, San Luis Rio Colorado",192739,Mexico,Point(-114.7625 32.476666666),MX
http://www.wikidata.org/entity/Q1207058,Huixian,,740435,People's Republic of China,Point(113.79748 35.45991),CN
http://www.wikidata.org/entity/Q20927,Daegu,"Taegu, Daegu Metropolitan City",2461002,South Korea,Point(128.6 35.866666666),KR
http://www.wikidata.org/entity/Q26323,Jieyang,,6089400,People's Republic of China,Point(116.36495 23.55334),CN
http://www.wikidata.org/entity/Q426868,Leshan,,3364000,People's Republic of China,Point(103.75755 29.5854),CN
http://www.wikidata.org/entity/Q28996,Jinzhou,,3000000,People's Republic of China,Point(121.129166666 41.114444444),CN
http://www.wikidata.org/entity/Q2799572,Narsingdi,,185128,Bangladesh,Point(90.716666666 23.9),BD
http://www.wikidata.org/entity/Q996056,Ereğli,,145389,Turkey,Point(34.051666666 37.505833333),TR
http://www.wikidata.org/entity/Q1201056,Mengzi City,,417156,People's Republic of China,Point(103.38811 23.36891),CN
http://www.wikidata.org/entity/Q1002052,Huacho,,200585,Peru,Point(-77.608333333 -11.108333333),PE
http://www.wikidata.org/entity/Q1207214,"Dexing, Jiangxi",,293201,People's Republic of China,Point(117.578611111 28.946388888),CN
http://www.wikidata.org/entity/Q29015,Zigong,,2800000,People's Republic of China,Point(104.764514 29.349842),CN
http://www.wikidata.org/entity/Q2794758,Djelfa,,265833,Algeria,Point(3.25 34.666666666),DZ
http://www.wikidata.org/entity/Q404301,Hebi,,1419000,People's Republic of China,Point(114.2887 35.74975),CN
http://www.wikidata.org/entity/Q1207131,Ruzhou,,936000,People's Republic of China,Point(112.83903 34.17362),CN
http://www.wikidata.org/entity/Q373687,Binzhou,,3779200,People's Republic of China,Point(118.0125 37.380555555),CN
http://www.wikidata.org/entity/Q1205127,Shulan,,663403,People's Republic of China,Point(126.94285 44.40791),CN
http://www.wikidata.org/entity/Q1205127,Shulan,,663403,People's Republic of China,Point(126.95 44.41667),CN
http://www.wikidata.org/entity/Q416669,Yiyang,Yiyang City,4174000,People's Republic of China,Point(112.333333333 28.583333333),CN
http://www.wikidata.org/entity/Q996478,Guarenas,,208663,Venezuela,Point(-66.538333333 10.473888888),VE
http://www.wikidata.org/entity/Q26590,Ciudad Juárez,"Juárez, Ciudad Juarez, El Paso del Norte",1321004,Mexico,Point(-106.486944444 31.739444444),MX
http://www.wikidata.org/entity/Q1201091,Xingping,Xingping Shi,541554,People's Republic of China,Point(108.47778 34.27472),CN
http://www.wikidata.org/entity/Q1201091,Xingping,Xingping Shi,541554,People's Republic of China,Point(108.48158 34.29987),CN
http://www.wikidata.org/entity/Q997069,Mansa,,129185,Zambia,Point(28.883333333 -11.182222222),ZM
http://www.wikidata.org/entity/Q426756,Neijiang,,4238000,People's Republic of China,Point(105.0635 29.58716),CN
http://www.wikidata.org/entity/Q1751219,Islip,"Islip, New York",335543,United States of America,Point(-73.21039 40.72982),US
http://www.wikidata.org/entity/Q1751219,Islip,"Islip, New York",335543,United States of America,Point(-73.198888888 40.756666666),US
http://www.wikidata.org/entity/Q995163,Tawau,,113809,Malaysia,Point(117.88306 4.29806),MY
http://www.wikidata.org/entity/Q1199327,Jingshan,"Jingshan City, Jingshan County",636776,People's Republic of China,Point(113.10793 31.02359),CN
http://www.wikidata.org/entity/Q30340,Zhengzhou,,7005000,People's Republic of China,Point(113.66051 34.74919),CN
http://www.wikidata.org/entity/Q997821,Delmas,,284079,Haiti,Point(-72.3 18.55),HT
http://www.wikidata.org/entity/Q425492,Luzhou,,4291000,People's Republic of China,Point(105.44093 28.89182),CN
http://www.wikidata.org/entity/Q426644,Suining,,3556000,People's Republic of China,Point(105.57373 30.50984),CN
http://www.wikidata.org/entity/Q1001440,Pétion-Ville,Petion-Ville,359615,Haiti,Point(-72.285552777 18.509830555),HT
http://www.wikidata.org/entity/Q2725457,Catia La Mar,,661897,Venezuela,Point(-67.033333333 10.6),VE
http://www.wikidata.org/entity/Q2725457,Catia La Mar,,661897,Venezuela,Point(-67.03034 10.60383),VE
http://www.wikidata.org/entity/Q34750,Fuxin,,1930000,People's Republic of China,Point(121.648553 42.012669),CN
http://www.wikidata.org/entity/Q2766547,'s-Hertogenbosch,"Bois-le-Duc, Den Bosch, s-Hertogenbosch",143782,Netherlands,Point(5.316666666 51.7),NL
http://www.wikidata.org/entity/Q2110515,Naucalpan de Juárez,San Bartolo Naucalpan,913681,Mexico,Point(-99.23963 19.47851),MX
http://www.wikidata.org/entity/Q2110515,Naucalpan de Juárez,San Bartolo Naucalpan,913681,Mexico,Point(-99.23367 19.47857),MX
http://www.wikidata.org/entity/Q2110515,Naucalpan de Juárez,San Bartolo Naucalpan,913681,Mexico,Point(-99.233333333 19.483333333),MX
http://www.wikidata.org/entity/Q1199688,Longchang County,,633210,People's Republic of China,Point(105.28679 29.33951),CN
http://www.wikidata.org/entity/Q416922,Huaihua,,4741948,People's Republic of China,Point(109.959167 27.549444),CN
http://www.wikidata.org/entity/Q2711899,Greater Noida,Greater Noida City,107676,India,Point(77.536011111 28.496152777),IN
http://www.wikidata.org/entity/Q997107,Caxias,,155129,Brazil,Point(-43.355833333 -4.858888888),BR
http://www.wikidata.org/entity/Q997107,Caxias,,155129,Brazil,Point(-43.42075 -4.81708),BR
http://www.wikidata.org/entity/Q2126436,Ras al-Khaimah,"Shah, Ras al-Khaimah, Julfar, Ras Al Khaimah (RAK)",115949,United Arab Emirates,Point(55.9479 25.7851),AE
http://www.wikidata.org/entity/Q2126436,Ras al-Khaimah,"Shah, Ras al-Khaimah, Julfar, Ras Al Khaimah (RAK)",115949,United Arab Emirates,Point(56.128333333 25.898611111),AE
http://www.wikidata.org/entity/Q995727,Sacaba,,172466,Bolivia,Point(-66.040833333 -17.404166666),BO
http://www.wikidata.org/entity/Q34600,Kyoto,Kyōto,1466264,Japan,Point(135.768055555 35.011666666),JP
http://www.wikidata.org/entity/Q427097,Meishan,"Meizhou, Qingzhou, Meishan City, Meishan Prefecture",3020000,People's Republic of China,Point(103.83806 30.05746),CN
http://www.wikidata.org/entity/Q404599,Luohe,Luohe Shi,2500000,People's Republic of China,Point(114.0109 33.58299),CN
http://www.wikidata.org/entity/Q1200299,Panzhou City,Pan County (old name),1035345,People's Republic of China,Point(104.46726 25.71077),CN
http://www.wikidata.org/entity/Q34412,Foshan,,7905700,People's Republic of China,Point(113.105556 23.029167),CN
http://www.wikidata.org/entity/Q1207027,Duyun,,493574,People's Republic of China,Point(107.5143 26.26717),CN
http://www.wikidata.org/entity/Q1204548,Tongxiang,,815848,People's Republic of China,Point(120.54744 30.6326),CN
http://www.wikidata.org/entity/Q1198819,Lingbao City,,721049,People's Republic of China,Point(110.87856 34.52212),CN
http://www.wikidata.org/entity/Q1207108,Gongzhuling,,1092692,People's Republic of China,Point(124.80883 43.50359),CN
http://www.wikidata.org/entity/Q1207117,Huozhou,,282905,People's Republic of China,Point(111.71756 36.57262),CN
http://www.wikidata.org/entity/Q1200646,Xingren,,417919,People's Republic of China,Point(105.19073 25.43518),CN
http://www.wikidata.org/entity/Q1201540,Huating,"Huating County, Huating City",189333,People's Republic of China,Point(106.65452 35.21751),CN
http://www.wikidata.org/entity/Q404763,Nanyang,,12010000,People's Republic of China,Point(112.52921 32.99871),CN
http://www.wikidata.org/entity/Q426996,Nanchong,,6183000,People's Republic of China,Point(106.07843 30.79913),CN
http://www.wikidata.org/entity/Q1200817,Lushui,,184835,People's Republic of China,Point(98.85618 25.85189),CN
http://www.wikidata.org/entity/Q994114,Yola,,392854,Nigeria,Point(12.483333333 9.2),NG
http://www.wikidata.org/entity/Q404362,Xinxiang,,5516000,People's Republic of China,Point(113.88515 35.29917),CN
http://www.wikidata.org/entity/Q1200170,Langzhong,,728935,People's Republic of China,Point(105.99381 31.55037),CN
http://www.wikidata.org/entity/Q1200170,Langzhong,,728935,People's Republic of China,Point(105.97195 31.58326),CN
http://www.wikidata.org/entity/Q373101,Rizhao,,2720000,People's Republic of China,Point(119.433055555 35.416388888),CN
http://www.wikidata.org/entity/Q416748,Chenzhou,,4581778,People's Republic of China,Point(113.02667 25.79893),CN
http://www.wikidata.org/entity/Q373234,Laiwu,Laiwu Shi,1248636,People's Republic of China,Point(117.666666666 36.183333333),CN
http://www.wikidata.org/entity/Q404817,Shangqiu,,7000000,People's Republic of China,Point(115.64673 34.42592),CN
http://www.wikidata.org/entity/Q404116,Pingdingshan,,4838000,People's Republic of China,Point(113.29992 33.73499),CN
http://www.wikidata.org/entity/Q1207090,Huanghua,,548507,People's Republic of China,Point(117.3329 38.37099),CN
http://www.wikidata.org/entity/Q1201124,Shenmu City,,455493,People's Republic of China,Point(110.4896 38.83887),CN
http://www.wikidata.org/entity/Q23430,Ulaanbaatar,"Ulan Bator, Capital of Mongolia, East Hüree, Hüree, Ih Huree, Khan of Urga, Niislel Hüree, Ulan-Bator, Улаанбаатар, ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ",1396288,Mongolia,Point(106.917222222 47.920277777),MN
http://www.wikidata.org/entity/Q20934,Incheon,,2913024,South Korea,Point(126.648611111 37.463888888),KR
http://www.wikidata.org/entity/Q404636,Sanmenxia,,2213000,People's Republic of China,Point(111.19497 34.77362),CN
http://www.wikidata.org/entity/Q425415,Panzhihua,,1144000,People's Republic of China,Point(101.71487 26.58487),CN
http://www.wikidata.org/entity/Q416544,Changde,,5717200,People's Republic of China,Point(111.6839 29.03966),CN
http://www.wikidata.org/entity/Q994105,Minna,,304113,Nigeria,Point(6.556944444 9.613888888),NG
http://www.wikidata.org/entity/Q20921,Daejeon,Taejŏn,1475221,South Korea,Point(127.385 36.351),KR
http://www.wikidata.org/entity/Q994514,Rangpur,,294265,Bangladesh,Point(89.25 25.75),BD
http://www.wikidata.org/entity/Q1199067,Yongcheng,,1240382,People's Republic of China,Point(116.44586 33.93173),CN
http://www.wikidata.org/entity/Q425996,Deyang,,3877000,People's Republic of China,Point(104.39499 31.12892),CN
http://www.wikidata.org/entity/Q1207051,Xiangxiang,,787216,People's Republic of China,Point(112.52229 27.73894),CN
http://www.wikidata.org/entity/Q404873,Xinyang,,6634000,People's Republic of China,Point(114.06722 32.12641),CN
http://www.wikidata.org/entity/Q404429,Jiaozuo,,3540101,People's Republic of China,Point(113.2304 35.22904),CN
http://www.wikidata.org/entity/Q373629,Xuanwei,,1302891,People's Republic of China,Point(104.09656 26.23124),CN
http://www.wikidata.org/entity/Q1199240,Yicheng,,512530,People's Republic of China,Point(112.25514 31.71173),CN
http://www.wikidata.org/entity/Q426130,Mianyang,,4945000,People's Republic of China,Point(104.73847 31.46688),CN
http://www.wikidata.org/entity/Q2088349,Aïn Beïda,,116064,Algeria,Point(7.392777777 35.796388888),DZ
http://www.wikidata.org/entity/Q998218,Choloma,,510456,Honduras,Point(-88.0 15.633333333),HN
http://www.wikidata.org/entity/Q1201048,Wenshan City,,481505,People's Republic of China,Point(104.24367 23.37147),CN
http://www.wikidata.org/entity/Q995718,San Carlos,Capital de la velocidad y Ciudad del mango.,120000,Venezuela,Point(-68.583333333 9.65),VE
http://www.wikidata.org/entity/Q373564,Liaocheng,,5955300,People's Republic of China,Point(115.983333333 36.45),CN
http://www.wikidata.org/entity/Q1750870,Babylon,"Babylon, New York, Babylon, NY",213603,United States of America,Point(-73.329444444 40.694444444),US
http://www.wikidata.org/entity/Q29003,Jiamusi,,2360000,People's Republic of China,Point(130.36531 46.80808),CN
http://www.wikidata.org/entity/Q28994,Zunyi,,6127009,People's Republic of China,Point(106.93363 27.70498),CN
http://www.wikidata.org/entity/Q1207076,Tengzhou,,1603659,People's Republic of China,Point(117.15 35.083333333),CN
http://www.wikidata.org/entity/Q997084,Turmero,,254880,Venezuela,Point(-67.475277777 10.228333333),VE
http://www.wikidata.org/entity/Q1001522,Navojoa,,163650,Mexico,Point(-109.445277777 27.080833333),MX
http://www.wikidata.org/entity/Q404529,Xuchang,,4289000,People's Republic of China,Point(113.82014 34.02444),CN
http://www.wikidata.org/entity/Q404484,Puyang,,3580000,People's Republic of China,Point(115.02996 35.76392),CN
http://www.wikidata.org/entity/Q995695,Puerto Cabello,,209080,Venezuela,Point(-68.016666666 10.466666666),VE
http://www.wikidata.org/entity/Q995695,Puerto Cabello,,209080,Venezuela,Point(-68.02958 10.47051),VE
http://www.wikidata.org/entity/Q1207037,Longkou,,634253,People's Republic of China,Point(120.325 37.65),CN
http://www.wikidata.org/entity/Q3236167,Machiques,,122734,Venezuela,Point(-72.566666666 10.066666666),VE
http://www.wikidata.org/entity/Q426237,Guangyuan,,2484122,People's Republic of China,Point(105.83985 32.43529),CN
http://www.wikidata.org/entity/Q373346,Linyi,,10820000,People's Republic of China,Point(118.3425 35.060555555),CN
http://www.wikidata.org/entity/Q999076,Dera Ghazi Khan,Dera Ghazi Khan City,264742,Pakistan,Point(70.633333333 30.05),PK
http://www.wikidata.org/entity/Q41283,Gwangju,Gwangju City,1501557,South Korea,Point(126.916666666 35.166666666),KR
http://www.wikidata.org/entity/Q35484,Medina,"Al-Madīnah al-Munawwarah, Madinah, Madīnah, The Radiant City, Yathrib",1100093,Saudi Arabia,Point(39.6 24.466666666),SA
http://www.wikidata.org/entity/Q38927,Maoming,,6313200,People's Republic of China,Point(110.91783 21.66182),CN
http://www.wikidata.org/entity/Q58235,Quzhou,,2185000,People's Republic of China,Point(118.8763 28.95445),CN
http://www.wikidata.org/entity/Q57947,Nantong,"Nántōng, 南通市",7282835,People's Republic of China,Point(120.8873 31.98288),CN
http://www.wikidata.org/entity/Q57756,Lianyungang,Haichow,4790000,People's Republic of China,Point(119.1801 34.59057),CN
http://www.wikidata.org/entity/Q35484,Medina,"Al-Madīnah al-Munawwarah, Madinah, Madīnah, The Radiant City, Yathrib",384535,Saudi Arabia,Point(39.6 24.466666666),SA
http://www.wikidata.org/entity/Q42666,Shaoxing,"Kuaiji, Shanyin, Shao-Hsing, Shaohsing",4912239,People's Republic of China,Point(120.583333333 30.0),CN
http://www.wikidata.org/entity/Q42651,Wuxi,,4580000,People's Republic of China,Point(120.283333 31.566667),CN
http://www.wikidata.org/entity/Q42664,Huzhou,,2893542,People's Republic of China,Point(120.09581 30.86945),CN
http://www.wikidata.org/entity/Q58273,Taizhou,,5968838,People's Republic of China,Point(121.42213 28.6583),CN
http://www.wikidata.org/entity/Q47916,Lucknow,"Constantinople of East, Shiraz-i-Hind, The City of Nawabs, The Golden City of India",3382000,India,Point(80.947 26.847),IN
http://www.wikidata.org/entity/Q42622,Suzhou,Soochow,10465994,People's Republic of China,Point(120.61642 31.30401),CN
http://www.wikidata.org/entity/Q42635,Wenzhou,,4310000,People's Republic of China,Point(120.656075 27.999128),CN
http://www.wikidata.org/entity/Q42780,Ningbo,"Mingzhou, Yinxian, Ningpo, Ming-chou, Mingchow, Ning-po, Yin Hsien, Yin-hsien",7639000,People's Republic of China,Point(121.549166666 29.875),CN
http://www.wikidata.org/entity/Q57970,Changzhou,"Chángzhōu, 常州市",4592431,People's Republic of China,Point(119.969166666 31.812166666),CN
http://www.wikidata.org/entity/Q36529,Karaj,,1592492,Iran,Point(50.99155 35.83266),IR
http://www.wikidata.org/entity/Q35484,Medina,"Al-Madīnah al-Munawwarah, Madinah, Madīnah, The Radiant City, Yathrib",715558,Saudi Arabia,Point(39.6 24.466666666),SA
http://www.wikidata.org/entity/Q38968,Liuzhou,,3758704,People's Republic of China,Point(109.40693 24.31814),CN
http://www.wikidata.org/entity/Q58210,Jinhua,,5361572,People's Republic of China,Point(119.64937 29.10462),CN
http://www.wikidata.org/entity/Q57787,Suqian,"Sùqiān, 宿迁市",5290000,People's Republic of China,Point(118.283056 33.933056),CN
http://www.wikidata.org/entity/Q57818,Huai'an,,4799889,People's Republic of China,Point(119.133056 33.5),CN
http://www.wikidata.org/entity/Q42308,Kharkiv,"Kharkov, Chárkiv, Harkov, Khar'kov",1446107,Ukraine,Point(36.229166666 50.0),UA
http://www.wikidata.org/entity/Q35765,Ōsaka,"Osaka, Osaka, Japan",2740202,Japan,Point(135.501944444 34.693611111),JP
http://www.wikidata.org/entity/Q41283,Gwangju,Gwangju City,1490092,South Korea,Point(126.916666666 35.166666666),KR
http://www.wikidata.org/entity/Q57931,Taizhou,,5031000,People's Republic of China,Point(119.9 32.483056),CN
http://www.wikidata.org/entity/Q36947,Salvador,São Salvador da Bahia de Todos os Santos,2921087,Brazil,Point(-38.510833333 -12.970833333),BR
http://www.wikidata.org/entity/Q57906,Yangzhou,,4459000,People's Republic of China,Point(119.43625 32.39117),CN
http://www.wikidata.org/entity/Q48195,Basra,"Basrah, Al Basrah, Al Baṣrah",1225793,Iraq,Point(47.81 30.488888888),IQ
http://www.wikidata.org/entity/Q43433,Chandigarh,The city beautiful,1055450,India,Point(76.791111111 30.735277777),IN
http://www.wikidata.org/entity/Q58178,Jiaxing,,4501657,People's Republic of China,Point(120.75 30.7522),CN
http://www.wikidata.org/entity/Q57719,Xuzhou,"Pengcheng, Xúzhōu, 徐州市, Hsü-chou, Süchow",8669000,People's Republic of China,Point(117.18587 34.26104),CN
http://www.wikidata.org/entity/Q42061,Goyang,Goyang-si,1061929,South Korea,Point(126.835 37.656388888),KR
http://www.wikidata.org/entity/Q41278,Ulsan,,1166033,South Korea,Point(129.316666666 35.55),KR
http://www.wikidata.org/entity/Q56036,West Berlin,"WB, Berlin (West), Westberlin",1984837,Allied-occupied Germany,Point(13.16666667 52.53333333),
http://www.wikidata.org/entity/Q35484,Medina,"Al-Madīnah al-Munawwarah, Madinah, Madīnah, The Radiant City, Yathrib",1180770,Saudi Arabia,Point(39.6 24.466666666),SA
http://www.wikidata.org/entity/Q57958,Zhenjiang,"Jingkou, Runzhou, Yi, Guyang, Beifu, Dantu, Zhufang",3113384,People's Republic of China,Point(119.45508 32.21086),CN
http://www.wikidata.org/entity/Q42773,Kunshan,,1651200,People's Republic of China,Point(120.97655 31.38674),CN
http://www.wikidata.org/entity/Q57866,Yancheng,,7260240,People's Republic of China,Point(120.133888888 33.393611111),CN
http://www.wikidata.org/entity/Q38283,Yokohama,,3748781,Japan,Point(139.633333333 35.433333333),JP
http://www.wikidata.org/entity/Q42053,Isfahan,"Esfahan, IFN, Aspadāna, Culture City Of Iran, Esfahān, Hispahan, Isfahān, Ispahan, Ispahān, Sepahan, Spahan, Spahān",1756126,Iran,Point(51.6675 32.644722222),IR
http://www.wikidata.org/entity/Q289051,Jiaozhou City,,900500,People's Republic of China,Point(119.9625 36.248055555),CN
http://www.wikidata.org/entity/Q128674,Hunchun,,225454,People's Republic of China,Point(130.35845 42.86788),CN
http://www.wikidata.org/entity/Q71489,Qianjiang City,Qiangjiang,946277,People's Republic of China,Point(112.85 30.416666666),CN
http://www.wikidata.org/entity/Q94945,Wuyishan City,,238000,People's Republic of China,Point(118.02671 27.75617),CN
http://www.wikidata.org/entity/Q2320876,Seiyun,Saywun,120137,Yemen,Point(48.783333333 15.966666666),YE
http://www.wikidata.org/entity/Q198222,Zhuji,,1157938,People's Republic of China,Point(120.23144 29.71687),CN
http://www.wikidata.org/entity/Q544241,Anguo,Anguo Shi,370317,People's Republic of China,Point(115.3204 38.41772),CN
http://www.wikidata.org/entity/Q71455,Xiantao City,,1175085,People's Republic of China,Point(113.4 30.383333333),CN
http://www.wikidata.org/entity/Q283126,Shaodong County,,1335900,People's Republic of China,Point(111.73508 27.2578),CN
http://www.wikidata.org/entity/Q371640,Laiyang,,874127,People's Republic of China,Point(120.713611111 36.975833333),CN
http://www.wikidata.org/entity/Q71468,Tianmen City,Tianmen,1418913,People's Republic of China,Point(113.166666666 30.666666666),CN
http://www.wikidata.org/entity/Q203738,Mishan,,420000,People's Republic of China,Point(131.8666 45.54199),CN
http://www.wikidata.org/entity/Q224603,Xichang,,712434,People's Republic of China,Point(102.270555555 27.898333333),CN
http://www.wikidata.org/entity/Q174123,Dongfang,,429700,People's Republic of China,Point(108.65 19.1),CN
http://www.wikidata.org/entity/Q599514,Kaiping,,717700,People's Republic of China,Point(112.68769 22.37625),CN
http://www.wikidata.org/entity/Q117542,Hailin,,420000,People's Republic of China,Point(129.3825 44.57349),CN
http://www.wikidata.org/entity/Q145015,Zalantun,"Zalantun City, Zhalantun, Zhalantun City",366323,People's Republic of China,Point(122.73645 48.00327),CN
http://www.wikidata.org/entity/Q170521,Kashgar City,"Kashi, Kashgar",506640,People's Republic of China,Point(75.983333 39.45),CN
http://www.wikidata.org/entity/Q122007,Shahe,,486329,People's Republic of China,Point(114.50201 36.8622),CN
http://www.wikidata.org/entity/Q282948,Yidu,,384598,People's Republic of China,Point(111.45049 30.38804),CN
http://www.wikidata.org/entity/Q286266,Haining City,,806966,People's Republic of China,Point(120.683333 30.533333),CN
http://www.wikidata.org/entity/Q197378,Zhangping,,242000,People's Republic of China,Point(117.4148 25.29376),CN
http://www.wikidata.org/entity/Q166771,Jizhou District,,362013,People's Republic of China,Point(115.57347 37.54529),CN
http://www.wikidata.org/entity/Q262208,Fuqing,,1316000,People's Republic of China,Point(119.37347 25.72316),CN
http://www.wikidata.org/entity/Q128883,Jinjiang,,2111000,People's Republic of China,Point(118.57916 24.81409),CN
http://www.wikidata.org/entity/Q206996,Zixing,,337495,People's Republic of China,Point(113.23019 25.97549),CN
http://www.wikidata.org/entity/Q227061,Zouping,,726722,People's Republic of China,Point(117.7424 36.8625),CN
http://www.wikidata.org/entity/Q147171,Zaoyang City,,1004741,People's Republic of China,Point(112.7581 32.12874),CN
http://www.wikidata.org/entity/Q132381,Sanhe,,652042,People's Republic of China,Point(117.07008 39.9808),CN
http://www.wikidata.org/entity/Q2329701,Taourirt,,103398,Morocco,Point(-2.89 34.41),MA
http://www.wikidata.org/entity/Q567193,Anning,,341341,People's Republic of China,Point(102.47778 24.92109),CN
http://www.wikidata.org/entity/Q197789,Zhijiang,,495995,People's Republic of China,Point(111.75059 30.42711),CN
http://www.wikidata.org/entity/Q185940,Fuyu,,769349,People's Republic of China,Point(126.0455 44.98515),CN
http://www.wikidata.org/entity/Q125378,Pudong,"Pudong New Area, Pudong New District",5187200,People's Republic of China,Point(121.539722222 31.223055555),CN
http://www.wikidata.org/entity/Q582534,Shuifu,,102143,People's Republic of China,Point(104.418055555 28.633055555),CN
http://www.wikidata.org/entity/Q197495,Zhaodong,,980000,People's Republic of China,Point(125.97728 46.06345),CN
http://www.wikidata.org/entity/Q489631,Anda,,520000,People's Republic of China,Point(125.32518 46.40775),CN
http://www.wikidata.org/entity/Q235389,Hotan,"Godana, Hetian, Khotan, Godaniya, Gosthana, Hotien",322300,People's Republic of China,Point(79.9327 37.1012),CN
http://www.wikidata.org/entity/Q65367,Chishui,,237052,People's Republic of China,Point(105.69456 28.59023),CN
http://www.wikidata.org/entity/Q425804,Renqiu,,822455,People's Republic of China,Point(116.10085 38.70943),CN
http://www.wikidata.org/entity/Q230146,Zunhua,,737011,People's Republic of China,Point(117.9593 40.18812),CN
http://www.wikidata.org/entity/Q319114,Dunhuang,,186027,People's Republic of China,Point(94.66164 40.14109),CN
