city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q1249801,Pakpattan,,139525,Pakistan,Point(73.4 30.35),PK
http://www.wikidata.org/entity/Q370456,George,,157394,Afrique du Sud,Point(22.45 -33.9667),ZA
http://www.wikidata.org/entity/Q34405,Jingdezhen,King-tö-tchen,1587477,République populaire de Chine,Point(117.203611 29.294167),CN
http://www.wikidata.org/entity/Q1260951,Kot Adu,,120479,Pakistan,Point(70.964444444 30.47),PK
http://www.wikidata.org/entity/Q1023774,Dongyang,,804398,République populaire de Chine,Point(120.22822 29.27853),CN
http://www.wikidata.org/entity/Q237206,Pavlohrad,Pavlograd,106082,Ukraine,Point(35.87 48.52),UA
http://www.wikidata.org/entity/Q1022983,Tongjiang,,180000,République populaire de Chine,Point(132.50297 47.65017),CN
http://www.wikidata.org/entity/Q1023799,Jiangshan,,467862,République populaire de Chine,Point(118.62252 28.74121),CN
http://www.wikidata.org/entity/Q3695624,Kandhkot,,105011,Pakistan,Point(69.3 28.4),PK
http://www.wikidata.org/entity/Q334985,Ünye,,126702,Turquie,Point(37.288215 41.127057),TR
http://www.wikidata.org/entity/Q1375613,Wu'an,,819000,République populaire de Chine,Point(114.18471 36.69412),CN
http://www.wikidata.org/entity/Q26323,Jieyang,,6089400,République populaire de Chine,Point(116.36495 23.55334),CN
http://www.wikidata.org/entity/Q1250201,Ahmedpur Sharqia,,128112,Pakistan,Point(71.261666666 29.145277777),PK
http://www.wikidata.org/entity/Q1374948,Yuanjiang,,667104,République populaire de Chine,Point(112.35954 28.84174),CN
http://www.wikidata.org/entity/Q1195983,Kohat,,170800,Pakistan,Point(71.441388888 33.586944444),PK
http://www.wikidata.org/entity/Q1023762,Luxi,,389891,République populaire de Chine,Point(98.6 24.45),CN
http://www.wikidata.org/entity/Q1018527,Jieshou,,561956,République populaire de Chine,Point(115.36177 33.26046),CN
http://www.wikidata.org/entity/Q30340,Zhengzhou,Tcheng-Tchéou,7005000,République populaire de Chine,Point(113.66051 34.74919),CN
http://www.wikidata.org/entity/Q1164081,Fao,Al-Fau,105080,Irak,Point(48.47 29.98),IQ
http://www.wikidata.org/entity/Q1250417,Tando Allahyar,,133487,Pakistan,Point(68.716666666 25.466666666),PK
http://www.wikidata.org/entity/Q1251249,Vehari,,128034,Pakistan,Point(72.352777777 30.041944444),PK
http://www.wikidata.org/entity/Q1375638,Xingcheng,,546176,République populaire de Chine,Point(120.7205 40.61886),CN
http://www.wikidata.org/entity/Q363479,Shangrao,,6579714,République populaire de Chine,Point(117.963333333 28.441944444),CN
http://www.wikidata.org/entity/Q1022278,Dehui,,839786,République populaire de Chine,Point(125.69654 44.53229),CN
http://www.wikidata.org/entity/Q161144,Altchevsk,Alchevsk,105398,Ukraine,Point(38.798333333 48.467222222),UA
http://www.wikidata.org/entity/Q1375307,Xian de Qianshan,"Comte de Qianshan, Comté De Qianshan",500292,République populaire de Chine,Point(116.56889 30.64117),CN
http://www.wikidata.org/entity/Q68814,Zhangzhou,,5140000,République populaire de Chine,Point(117.66117 24.50932),CN
http://www.wikidata.org/entity/Q1375588,Yizheng,,564021,République populaire de Chine,Point(119.16188 32.27391),CN
http://www.wikidata.org/entity/Q1250076,Gojra,,157863,Pakistan,Point(72.683333333 31.15),PK
http://www.wikidata.org/entity/Q160584,Sievierodonetsk,"Severodonetsk, Siverodonetsk, Sivierodonetsk",150000,Ukraine,Point(38.483333333 48.95),UA
http://www.wikidata.org/entity/Q29003,Jiamusi,,2360000,République populaire de Chine,Point(130.36531 46.80808),CN
http://www.wikidata.org/entity/Q164234,Kawasaki,,1530457,Japon,Point(139.7 35.516666666),JP
http://www.wikidata.org/entity/Q174691,Shizuoka,,691185,Japon,Point(138.3825 34.975555555),JP
http://www.wikidata.org/entity/Q201812,Huddersfield,,162949,Royaume-Uni,Point(-1.779722222 53.645),GB
http://www.wikidata.org/entity/Q104125,Lucena,,266248,Philippines,Point(121.616666666 13.933333333),PH
http://www.wikidata.org/entity/Q285488,Iligan,,342618,Philippines,Point(124.25 8.233333333),PH
http://www.wikidata.org/entity/Q179691,Niigata,"新潟, 新潟市",796500,Japon,Point(139.036388888 37.916111111),JP
http://www.wikidata.org/entity/Q56759,Olongapo,,233040,Philippines,Point(120.283333333 14.833333333),PH
http://www.wikidata.org/entity/Q208389,Sebha,"Sabha, Fort Leclerc",116016,Libye,Point(14.433333333 27.033333333),LY
http://www.wikidata.org/entity/Q215733,Warrington,,165456,Royaume-Uni,Point(-2.60288 53.38732),GB
http://www.wikidata.org/entity/Q208143,Wigan,,103608,Royaume-Uni,Point(-2.631666666 53.544722222),GB
http://www.wikidata.org/entity/Q612773,Khroustalny,Krasnyï Loutch,124000,Ukraine,Point(38.945277777 48.121388888),UA
http://www.wikidata.org/entity/Q12886,Anderlecht,,120887,Belgique,Point(4.329722222 50.839166666),BE
http://www.wikidata.org/entity/Q841026,Brovary,,102856,Ukraine,Point(30.790277777 50.511388888),UA
http://www.wikidata.org/entity/Q170616,Chiba,,980203,Japon,Point(140.1 35.6),JP
http://www.wikidata.org/entity/Q637120,Nazilli,,156748,Turquie,Point(28.320555555 37.9125),TR
http://www.wikidata.org/entity/Q203349,Poole,,144800,Royaume-Uni,Point(-1.983333333 50.716666666),GB
http://www.wikidata.org/entity/Q171866,Middlesbrough,,140545,Royaume-Uni,Point(-1.233333333 54.573888888),GB
http://www.wikidata.org/entity/Q651131,Kota Bharu,"Kota Baru, Kota Bahru",491237,Malaisie,Point(102.25 6.133333333),MY
http://www.wikidata.org/entity/Q12191144,Nouveau Caire,,200000,Égypte,Point(31.47 30.03),EG
http://www.wikidata.org/entity/Q174461,Ranchi,,1073440,Inde,Point(85.334722222 23.355555555),IN
http://www.wikidata.org/entity/Q206988,Cheltenham,,116447,Royaume-Uni,Point(-2.078427777 51.896519444),GB
http://www.wikidata.org/entity/Q214670,Luleburgaz,"Arcadiopolis, Lüleburgaz",148037,Turquie,Point(27.356944444 41.405555555),TR
http://www.wikidata.org/entity/Q2633533,Ramapo,,126595,États-Unis,Point(-74.168611111 41.141111111),US
http://www.wikidata.org/entity/Q188313,Blackburn,,117963,Royaume-Uni,Point(-2.4769 53.7449),GB
http://www.wikidata.org/entity/Q16553,San José,,1025350,États-Unis,Point(-121.872777777 37.304166666),US
http://www.wikidata.org/entity/Q131491,Brighton,,134293,Royaume-Uni,Point(-0.133888888 50.824166666),GB
http://www.wikidata.org/entity/Q200942,Swindon,,182441,Royaume-Uni,Point(-1.781111111 51.558333333),GB
http://www.wikidata.org/entity/Q11751,Nagoya,,2325918,Japon,Point(136.933333333 35.116666666),JP
http://www.wikidata.org/entity/Q3870,Nairobi,,5545000,Kenya,Point(36.817222222 -1.286388888),KE
http://www.wikidata.org/entity/Q193428,Sakai,,827971,Japon,Point(135.483333333 34.566666666),JP
http://www.wikidata.org/entity/Q424984,Oakville,,182520,Canada,Point(-79.683333333 43.45),CA
http://www.wikidata.org/entity/Q185125,Hamamatsu,,791770,Japon,Point(137.733333333 34.716666666),JP
http://www.wikidata.org/entity/Q3624,Addis-Abeba,"Addis Abeba, Addis Abäba, Finfinne",3041002,Éthiopie,Point(38.736944444 9.027222222),ET
http://www.wikidata.org/entity/Q203889,Luton,,213052,Royaume-Uni,Point(-0.414722222 51.878333333),GB
http://www.wikidata.org/entity/Q188806,Kitakyūshū,Kitakyushu,940141,Japon,Point(130.883333333 33.883333333),JP
http://www.wikidata.org/entity/Q12886,Anderlecht,,117412,Belgique,Point(4.329722222 50.839166666),BE
http://www.wikidata.org/entity/Q209779,Sagamihara,,722828,Japon,Point(139.366666666 35.566666666),JP
http://www.wikidata.org/entity/Q43919,Salem,,154637,États-Unis,Point(-123.028888888 44.930833333),US
http://www.wikidata.org/entity/Q179608,Nanning,,7153300,République populaire de Chine,Point(108.31501 22.81918),CN
http://www.wikidata.org/entity/Q171224,Eugene,,156185,États-Unis,Point(-123.085555555 44.051944444),US
http://www.wikidata.org/entity/Q8684,Séoul,Seoul,9806538,Corée du Sud,Point(126.99 37.56),KR
http://www.wikidata.org/entity/Q47037646,Wellington,,215400,Nouvelle-Zélande,Point(174.75424 -41.253),NZ
http://www.wikidata.org/entity/Q203995,Southend-on-Sea,Southend,160257,Royaume-Uni,Point(0.71377 51.53789),GB
http://www.wikidata.org/entity/Q2723817,North Hempstead,,226322,États-Unis,Point(-73.588055555 40.758888888),US
http://www.wikidata.org/entity/Q16552,San Diego,,1394928,États-Unis,Point(-117.1625 32.715),US
http://www.wikidata.org/entity/Q111739,Puerto Princesa,,255116,Philippines,Point(118.75 9.75),PH
http://www.wikidata.org/entity/Q12886,Anderlecht,,118241,Belgique,Point(4.329722222 50.839166666),BE
http://www.wikidata.org/entity/Q16555,Houston,,2195914,États-Unis,Point(-95.383055555 29.762777777),US
http://www.wikidata.org/entity/Q594275,General Santos,,594446,Philippines,Point(125.166666666 6.116666666),PH
http://www.wikidata.org/entity/Q12886,Anderlecht,,118382,Belgique,Point(4.329722222 50.839166666),BE
http://www.wikidata.org/entity/Q459787,Iloilo,,447992,Philippines,Point(122.566666666 10.716666666),PH
http://www.wikidata.org/entity/Q178945,Bazhong,,3134000,République populaire de Chine,Point(106.75586 31.85764),CN
http://www.wikidata.org/entity/Q16557,Dallas,,1197816,États-Unis,Point(-96.808888888 32.779166666),US
http://www.wikidata.org/entity/Q55741,Ángeles,,411634,Philippines,Point(120.584733333 15.147180555),PH
http://www.wikidata.org/entity/Q37836,Milwaukee,,600155,États-Unis,Point(-87.95 43.05),US
http://www.wikidata.org/entity/Q211907,Slough,,119070,Royaume-Uni,Point(-0.593055555 51.509722222),GB
http://www.wikidata.org/entity/Q81824,Hillsboro,,101920,États-Unis,Point(-122.988333333 45.523055555),US
http://www.wikidata.org/entity/Q12886,Anderlecht,,118920,Belgique,Point(4.329722222 50.839166666),BE
http://www.wikidata.org/entity/Q6106,Portland,Portland (Oregon),653115,États-Unis,Point(-122.666666666 45.516666666),US
http://www.wikidata.org/entity/Q19310,Pukë,,2123311,Albanie,Point(19.9 42.05),AL
http://www.wikidata.org/entity/Q1889017,Mandaue (Cebu),Mandaue,362654,Philippines,Point(123.933333333 10.333333333),PH
http://www.wikidata.org/entity/Q170377,Blackpool,"Aéroport de Squires Gate, Aéroport international de Blackpool, Squires Gate, Squires Gate Airport",139305,Royaume-Uni,Point(-3.05 53.816666666),GB
http://www.wikidata.org/entity/Q749283,San Juan,,122180,Philippines,Point(121.033333333 14.6),PH
http://www.wikidata.org/entity/Q180470,Huangshan,,1470000,République populaire de Chine,Point(118.31506 29.71318),CN
http://www.wikidata.org/entity/Q200078,Okayama,,720865,Japon,Point(133.916666666 34.65),JP
http://www.wikidata.org/entity/Q81844,Gresham,,105594,États-Unis,Point(-122.439444444 45.503611111),US
http://www.wikidata.org/entity/Q174091,Changsha,,7044118,République populaire de Chine,Point(112.97087 28.19874),CN
http://www.wikidata.org/entity/Q16556,Phoenix,,1626078,États-Unis,Point(-112.076388888 33.528333333),US
http://www.wikidata.org/entity/Q33280,Lyssytchansk,,103459,Ukraine,Point(38.430555555 48.916944444),UA
http://www.wikidata.org/entity/Q574903,Lapu-Lapu City,,408112,Philippines,Point(123.976088888 10.315008333),PH
http://www.wikidata.org/entity/Q199889,Kumamoto,,738567,Japon,Point(130.707777777 32.803055555),JP
http://www.wikidata.org/entity/Q171943,Nanchang,,5042565,République populaire de Chine,Point(115.887222 28.684167),CN
http://www.wikidata.org/entity/Q170478,Bournemouth,Bornemouth,187503,Royaume-Uni,Point(-1.88 50.72),GB
http://www.wikidata.org/entity/Q21665571,Liverpool,,494814,Royaume-Uni,Point(-2.91667 53.41667),GB
http://www.wikidata.org/entity/Q212826,West Bromwich,West Bromwish,146386,Royaume-Uni,Point(-1.983333333 52.516666666),GB
http://www.wikidata.org/entity/Q16520,Pusan,"Busan, Pusang",3440484,Corée du Sud,Point(129.040277777 35.1),KR
http://www.wikidata.org/entity/Q10392,Bekasi,,2381053,Indonésie,Point(107.0 -6.233333333),ID
http://www.wikidata.org/entity/Q11746,Wuhan,,11895000,République populaire de Chine,Point(114.288055555 30.587222222),CN
http://www.wikidata.org/entity/Q3692,Riyad,"Riyad, ar-Riyāḍ",8002100,Arabie saoudite,Point(46.71 24.65),SA
http://www.wikidata.org/entity/Q20714,Suwon,,1234300,Corée du Sud,Point(127.01 37.285833333),KR
http://www.wikidata.org/entity/Q19316,Biên Hòa,Bien Hoa,1104000,Viêt Nam,Point(106.84264 10.9575),VN
http://www.wikidata.org/entity/Q5826,Xi'an,Xi'an (Q5826),5740000,République populaire de Chine,Point(108.9 34.266666666),CN
http://www.wikidata.org/entity/Q10103,Batam,,1029808,Indonésie,Point(104.016666666 1.067777777),ID
http://www.wikidata.org/entity/Q20927,Daegu,Taegu,2461002,Corée du Sud,Point(128.6 35.866666666),KR
http://www.wikidata.org/entity/Q5806,La Mecque,,1675368,Arabie saoudite,Point(39.826111111 21.4225),SA
http://www.wikidata.org/entity/Q3777,Ouagadougou,,1626950,Burkina Faso,Point(-1.535277777 12.357222222),BF
http://www.wikidata.org/entity/Q23430,Oulan-Bator,"Ulaanbaatar, Ikh khüree, Niislel khüree, Nomyn khüree, Örgöö, Oulan Bator, Ourga, Ulaan Baatar, Ulan-Bator, Улаанбаатар, Oulan-bator",1396288,Mongolie,Point(106.917222222 47.920277777),MN
http://www.wikidata.org/entity/Q5972,Medan,,2210625,Indonésie,Point(98.666666666 3.666666666),ID
http://www.wikidata.org/entity/Q10393,Bogor,,1030720,Indonésie,Point(106.8 -6.6),ID
http://www.wikidata.org/entity/Q11736,Tianjin,Tientsin,13245000,République populaire de Chine,Point(117.205555555 39.146666666),CN
http://www.wikidata.org/entity/Q5806,La Mecque,,820724,Arabie saoudite,Point(39.826111111 21.4225),SA
http://www.wikidata.org/entity/Q4970,Hangzhou,Hang Tchéou,9468000,République populaire de Chine,Point(120.1675 30.25),CN
http://www.wikidata.org/entity/Q5806,La Mecque,,714007,Arabie saoudite,Point(39.826111111 21.4225),SA
http://www.wikidata.org/entity/Q3915,Antananarivo,Tananarive,2610000,Madagascar,Point(47.521388888 -18.938611111),MG
http://www.wikidata.org/entity/Q11025,Semarang,,1621384,Indonésie,Point(110.416666666 -6.966666666),ID
http://www.wikidata.org/entity/Q10396,Depok,,1631951,Indonésie,Point(106.8225 -6.394),ID
http://www.wikidata.org/entity/Q11462,Surabaya,,4975000,Indonésie,Point(112.737777777 -7.245833333),ID
http://www.wikidata.org/entity/Q3859,Kigali,,745261,Rwanda,Point(30.060555555 -1.953611111),RW
http://www.wikidata.org/entity/Q9248,Bakou,Bakou,2181800,Azerbaïdjan,Point(49.835183333 40.366655555),AZ
http://www.wikidata.org/entity/Q11720,Shenyang,Shenyang,7935000,République populaire de Chine,Point(123.425833333 41.803888888),CN
http://www.wikidata.org/entity/Q10128,Tangerang du Sud,,1644899,Indonésie,Point(106.718055555 -6.288888888),ID
http://www.wikidata.org/entity/Q3861,Doha,,1312947,Qatar,Point(51.533333333 25.3),QA
http://www.wikidata.org/entity/Q8131,Palembang,,1452456,Indonésie,Point(104.764444444 -2.983333333),ID
http://www.wikidata.org/entity/Q11854,Rajkot,,1335397,Inde,Point(70.798363888 22.296908333),IN
http://www.wikidata.org/entity/Q19660,Bucarest,"Bucharest, Bucureşti, Capitale de la Roumanie, Municipalité de Bucarest",1883425,Roumanie,Point(26.083333333 44.4),RO
http://www.wikidata.org/entity/Q8156,Bandar Lampung,,1166761,Indonésie,Point(105.2625 -5.429444444),ID
http://www.wikidata.org/entity/Q20921,Daejeon,,1475221,Corée du Sud,Point(127.385 36.351),KR
http://www.wikidata.org/entity/Q10127,Tangerang,,2237006,Indonésie,Point(106.631944444 -6.178333333),ID
http://www.wikidata.org/entity/Q16959,Ürümqi,,3112559,République populaire de Chine,Point(87.6 43.825),CN
http://www.wikidata.org/entity/Q3718,Dakar,,1146053,Sénégal,Point(-17.457222222 14.731944444),SN
http://www.wikidata.org/entity/Q5806,La Mecque,,1700000,Arabie saoudite,Point(39.826111111 21.4225),SA
http://www.wikidata.org/entity/Q5806,La Mecque,,1534731,Arabie saoudite,Point(39.826111111 21.4225),SA
http://www.wikidata.org/entity/Q20934,Incheon,,2913024,Corée du Sud,Point(126.648611111 37.463888888),KR
http://www.wikidata.org/entity/Q49256,Bakersfield,,347483,États-Unis,Point(-119.018611111 35.405833333),US
http://www.wikidata.org/entity/Q175524,Noïabrsk,,106879,Russie,Point(75.451666666 63.201666666),RU
http://www.wikidata.org/entity/Q49240,Stockton,"Stockton, California",291707,États-Unis,Point(-121.300833333 37.975555555),US
http://www.wikidata.org/entity/Q128069,Syracuse,,144669,États-Unis,Point(-76.144423 43.046899),US
http://www.wikidata.org/entity/Q13025343,Q13025343,,133000,Thaïlande,Point(100.9997 13.1244),TH
http://www.wikidata.org/entity/Q484678,Berkeley,"Berkeley, California",122324,États-Unis,Point(-122.268055555 37.870277777),US
http://www.wikidata.org/entity/Q1711,Potsdam,,178089,Allemagne,Point(13.066666666 52.4),DE
http://www.wikidata.org/entity/Q621549,Inglewood,,109673,États-Unis,Point(-118.346111111 33.9575),US
http://www.wikidata.org/entity/Q58900,Doncaster,,109805,Royaume-Uni,Point(-1.133 53.516),GB
http://www.wikidata.org/entity/Q39561,Burbank,,103340,États-Unis,Point(-118.328333333 34.180277777),US
http://www.wikidata.org/entity/Q485716,Glendale,,191719,États-Unis,Point(-118.25 34.170833333),US
http://www.wikidata.org/entity/Q495353,Victorville,,115903,États-Unis,Point(-117.288333333 34.536111111),US
http://www.wikidata.org/entity/Q49219,Irvine,,250384,États-Unis,Point(-117.7925 33.684166666),US
http://www.wikidata.org/entity/Q821363,Cizre,,143124,Turquie,Point(42.195833333 37.325),TR
http://www.wikidata.org/entity/Q821363,Cizre,,143124,Turquie,Point(42.18484 37.33024),TR
http://www.wikidata.org/entity/Q153647,St Helens,,102629,Royaume-Uni,Point(-2.7461 53.4541),GB
http://www.wikidata.org/entity/Q17042,Oakland,,422856,États-Unis,Point(-122.25 37.8),US
http://www.wikidata.org/entity/Q489197,Torrance,,145438,États-Unis,Point(-118.3406288 33.8358492),US
http://www.wikidata.org/entity/Q234061,Érié,Erie,100671,États-Unis,Point(-80.085213888 42.129561111),US
http://www.wikidata.org/entity/Q204561,Modesto,,201165,États-Unis,Point(-120.994444444 37.661388888),US
http://www.wikidata.org/entity/Q4454,Khabarovsk,,616242,Russie,Point(135.066666666 48.483333333),RU
http://www.wikidata.org/entity/Q175470,Novy Ourengoï,,113254,Russie,Point(76.678888888 66.084722222),RU
http://www.wikidata.org/entity/Q16554,Denver,Municipalité et comté de Denver,682545,États-Unis,Point(-104.984722222 39.739166666),US
http://www.wikidata.org/entity/Q495377,Richmond,,103701,États-Unis,Point(-122.347777777 37.935833333),US
http://www.wikidata.org/entity/Q3126,Erlangen,,111962,Allemagne,Point(11.004444444 49.596388888),DE
http://www.wikidata.org/entity/Q3004,Ingolstadt,,136981,Allemagne,Point(11.426111111 48.763611111),DE
http://www.wikidata.org/entity/Q1829,Kaliningrad,,475056,Russie,Point(20.5 54.716666666),RU
http://www.wikidata.org/entity/Q575780,Upington,,121189,Afrique du Sud,Point(21.2425 -28.457222222),ZA
http://www.wikidata.org/entity/Q2843,Lübeck,,217198,Allemagne,Point(10.686388888 53.869722222),DE
http://www.wikidata.org/entity/Q43301,Fresno,,494665,États-Unis,Point(-119.792222222 36.781666666),US
http://www.wikidata.org/entity/Q495373,Visalia,,124442,États-Unis,Point(-119.331944444 36.317222222),US
http://www.wikidata.org/entity/Q18383,Providence,,178042,États-Unis,Point(-71.41283 41.82399),US
http://www.wikidata.org/entity/Q3758,Kaiserslautern,,100030,Allemagne,Point(7.768888888 49.444722222),DE
http://www.wikidata.org/entity/Q2978,Ratisbonne,Regensburg,152610,Allemagne,Point(12.083333333 49.016666666),DE
http://www.wikidata.org/entity/Q1752800,Allegheny,,129896,États-Unis,Point(-80.02 40.45),US
http://www.wikidata.org/entity/Q23197,Nashville,,668347,États-Unis,Point(-86.783888888 36.165),US
http://www.wikidata.org/entity/Q3075,Fürth,,127748,Allemagne,Point(10.990277777 49.478333333),DE
http://www.wikidata.org/entity/Q576938,Telford,,142723,Royaume-Uni,Point(-2.4475 52.679166666),GB
http://www.wikidata.org/entity/Q159260,Santa Clara,,116468,États-Unis,Point(-121.966666666 37.35),US
http://www.wikidata.org/entity/Q1026420,Sandton,,222415,Afrique du Sud,Point(28.051666666 -26.107),ZA
http://www.wikidata.org/entity/Q488924,Oceanside,,174558,États-Unis,Point(-117.325833333 33.211666666),US
http://www.wikidata.org/entity/Q490434,Ventura,San Buenaventura,106433,États-Unis,Point(-119.254206 34.26778),US
http://www.wikidata.org/entity/Q926700,Oeiras,,172120,Portugal,Point(-9.301652777 38.697044444),PT
http://www.wikidata.org/entity/Q16567,Columbus,,787033,États-Unis,Point(-83.000555555 39.962222222),US
http://www.wikidata.org/entity/Q1342,Pittsburgh,,301048,États-Unis,Point(-80.0 40.45),US
http://www.wikidata.org/entity/Q208459,Sunnyvale,Sunnvale,140081,États-Unis,Point(-122.036944444 37.368888888),US
http://www.wikidata.org/entity/Q491099,Carlsbad,Carlsbad (Californie),105328,États-Unis,Point(-117.350996 33.158267),US
http://www.wikidata.org/entity/Q208445,Vallejo,,115942,États-Unis,Point(-122.256638 38.104088),US
http://www.wikidata.org/entity/Q287722,Nchelenge,,147927,Zambie,Point(28.734444444 -9.346666666),ZM
http://www.wikidata.org/entity/Q518791,Veraval,,153696,Inde,Point(70.37 20.9),IN
http://www.wikidata.org/entity/Q586,Bonn,Bonn,327258,Allemagne,Point(7.099722222 50.733888888),DE
http://www.wikidata.org/entity/Q2814,Halle-sur-Saale,Halle (Saxe-Anhalt),239257,Allemagne,Point(11.969722222 51.482777777),DE
http://www.wikidata.org/entity/Q3104,Coblence,"Koblenz, Coblenz",114024,Allemagne,Point(7.597777777 50.359722222),DE
http://www.wikidata.org/entity/Q2112,Bielefeld,,333786,Allemagne,Point(8.533333333 52.016666666),DE
http://www.wikidata.org/entity/Q128114,Yonkers,,195976,États-Unis,Point(-73.864444444 40.941388888),US
http://www.wikidata.org/entity/Q16739,Long Beach,,462257,États-Unis,Point(-118.1956168 33.768321),US
http://www.wikidata.org/entity/Q279951,Gondelour,,173676,Inde,Point(79.75 11.75),IN
http://www.wikidata.org/entity/Q40435,Buffalo,"Buffalo, New York",261310,États-Unis,Point(-78.849444444 42.904722222),US
http://www.wikidata.org/entity/Q23337,Salt Lake City,,186440,États-Unis,Point(-111.883333333 40.75),US
http://www.wikidata.org/entity/Q142811,Allentown,,118032,États-Unis,Point(-75.483333333 40.6),US
http://www.wikidata.org/entity/Q24861,Albany,,100104,États-Unis,Point(-73.766666666 42.65),US
http://www.wikidata.org/entity/Q1720,Mayence,"Mogontiacum, Mainz",217118,Allemagne,Point(8.266666666 50.0),DE
http://www.wikidata.org/entity/Q386567,Ajax,,119677,Canada,Point(-79.036388888 43.858333333),CA
http://www.wikidata.org/entity/Q64116,High Wycombe,,120256,Royaume-Uni,Point(-0.751666666 51.621666666),GB
http://www.wikidata.org/entity/Q16559,Austin,"Austin, Texas",912791,États-Unis,Point(-97.733333333 30.3),US
http://www.wikidata.org/entity/Q219039,Nadiad,,225132,Inde,Point(72.87 22.7),IN
http://www.wikidata.org/entity/Q2107,Wuppertal,,354382,Allemagne,Point(7.183333333 51.266666666),DE
http://www.wikidata.org/entity/Q216649,Basildon,,185900,Royaume-Uni,Point(0.4886 51.5761),GB
http://www.wikidata.org/entity/Q818106,Benoni,,158777,Afrique du Sud,Point(28.320555555 -26.188333333),ZA
http://www.wikidata.org/entity/Q159260,Santa Clara,,122192,États-Unis,Point(-121.966666666 37.35),US
http://www.wikidata.org/entity/Q488134,Ontario,,163924,États-Unis,Point(-117.627777777 34.052777777),US
http://www.wikidata.org/entity/Q49244,Santa Ana,,324528,États-Unis,Point(-117.881388888 33.740833333),US
http://www.wikidata.org/entity/Q491340,Roseville,,104655,États-Unis,Point(-121.289444444 38.7525),US
http://www.wikidata.org/entity/Q486868,Pomona,,149058,États-Unis,Point(-117.755833333 34.060833333),US
http://www.wikidata.org/entity/Q2795,Chemnitz,,245403,Allemagne,Point(12.916666666 50.833333333),DE
http://www.wikidata.org/entity/Q278913,Chakradharpur,,197953,Inde,Point(85.63 22.7),IN
http://www.wikidata.org/entity/Q212991,Santa Rosa,,167815,États-Unis,Point(-122.704722222 38.448611111),US
http://www.wikidata.org/entity/Q817578,Kuantan,,607778,Malaisie,Point(103.333333333 3.816666666),MY
http://www.wikidata.org/entity/Q491340,Roseville,,118788,États-Unis,Point(-121.289444444 38.7525),US
http://www.wikidata.org/entity/Q3042,Offenbach-sur-le-Main,"Offenbach, Offenbach am Main, Offenbach/Main",128744,Allemagne,Point(8.766666666 50.1),DE
http://www.wikidata.org/entity/Q18013,Sacramento,,485199,États-Unis,Point(-121.486111111 38.575277777),US
http://www.wikidata.org/entity/Q598985,Begusarai,,252008,Inde,Point(86.13 25.42),IN
http://www.wikidata.org/entity/Q2865,Cassel,Kassel,201585,Allemagne,Point(9.497916666 51.315777777),DE
http://www.wikidata.org/entity/Q485176,Pasadena,Passadena,137122,États-Unis,Point(-118.131944444 34.156111111),US
http://www.wikidata.org/entity/Q49247,Anaheim,,345556,États-Unis,Point(-117.889722222 33.836111111),US
http://www.wikidata.org/entity/Q49247,Anaheim,,336265,États-Unis,Point(-117.889722222 33.836111111),US
http://www.wikidata.org/entity/Q490906,Adoni,,184625,Inde,Point(77.28 15.63),IN
http://www.wikidata.org/entity/Q488125,Salinas,,150441,États-Unis,Point(-121.655555555 36.677777777),US
http://www.wikidata.org/entity/Q49243,Riverside,,303871,États-Unis,Point(-117.396127777 33.948063888),US
http://www.wikidata.org/entity/Q397343,Solihull,,206674,Royaume-Uni,Point(-1.772 52.413),GB
http://www.wikidata.org/entity/Q2103,Bochum,,364628,Allemagne,Point(7.216666666 51.483333333),DE
http://www.wikidata.org/entity/Q30096,Frederiksberg,,105037,Danemark,Point(12.536388888 55.6775),DK
http://www.wikidata.org/entity/Q2742,Münster,,314319,Allemagne,Point(7.625555555 51.9625),DE
http://www.wikidata.org/entity/Q488940,Palmdale,,152750,États-Unis,Point(-118.100555555 34.581111111),US
http://www.wikidata.org/entity/Q2749,Augsbourg,,295135,Allemagne,Point(10.898333333 48.371666666),DE
http://www.wikidata.org/entity/Q488946,Downey,,111772,États-Unis,Point(-118.130833333 33.938055555),US
http://www.wikidata.org/entity/Q1721,Wiesbaden,,278342,Allemagne,Point(8.24 50.0825),DE
http://www.wikidata.org/entity/Q5917,Huntington Beach,,189992,États-Unis,Point(-117.999722222 33.692777777),US
http://www.wikidata.org/entity/Q499196,Costa Mesa,,109960,États-Unis,Point(-117.91 33.67),US
http://www.wikidata.org/entity/Q18094,Honolulu,,390738,États-Unis,Point(-157.857194444 21.304694444),US
http://www.wikidata.org/entity/Q1794,Francfort-sur-le-Main,"Francfort, Francfort-sur-le-Mein, Frankfurt am Main, Frankfurt, Francfort-sur-le-main",753056,Allemagne,Point(8.679722222 50.113611111),DE
http://www.wikidata.org/entity/Q216372,Gateshead,,120046,Royaume-Uni,Point(-1.6 54.95),GB
http://www.wikidata.org/entity/Q492778,Kiffa,Kifa,110714,Mauritanie,Point(-11.404444444 16.616388888),MR
http://www.wikidata.org/entity/Q49270,Chula Vista,,243916,États-Unis,Point(-117.048055555 32.627777777),US
http://www.wikidata.org/entity/Q1295,Dortmund,Trémoigne,587010,Allemagne,Point(7.465277777 51.513888888),DE
http://www.wikidata.org/entity/Q486168,San Bernardino,Saint-Bernardino,209924,États-Unis,Point(-117.293055555 34.129444444),US
