city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q2449,Mogadiscio,,2120000,Somalia,Point(45.3425 2.040833333),SO
http://www.wikidata.org/entity/Q174691,Shizuoka,,691185,Japón,Point(138.3825 34.975555555),JP
http://www.wikidata.org/entity/Q181962,Augusta,,197166,Estados Unidos,Point(-81.975 33.47),US
http://www.wikidata.org/entity/Q487704,Condado de Honolulu,Ciudad y condado de honolulu,983429,Estados Unidos,Point(-157.966666666 21.466666666),US
http://www.wikidata.org/entity/Q1530,Bagdad,,6960000,Irak,Point(44.416666666 33.35),IQ
http://www.wikidata.org/entity/Q3133884,Palo Negro,,153706,Venezuela,Point(-67.5582 10.16),VE
http://www.wikidata.org/entity/Q1040,Karlsruhe,,313092,Alemania,Point(8.4 49.016666666),DE
http://www.wikidata.org/entity/Q170366,Ahvaz,"Ahvad, Ahvāz, Ahwad, Ahwaz",1184788,Irán,Point(48.669166666 31.320277777),IR
http://www.wikidata.org/entity/Q193428,Sakai,Sakai Osaka,827971,Japón,Point(135.483333333 34.566666666),JP
http://www.wikidata.org/entity/Q2966,Heidelberg,,160355,Alemania,Point(8.71 49.412222222),DE
http://www.wikidata.org/entity/Q170573,Qom,Qum,1201158,Irán,Point(50.878888888 34.646111111),IR
http://www.wikidata.org/entity/Q1022,Stuttgart,,634830,Alemania,Point(9.1775 48.776111111),DE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Macao,Point(-99.13138889 19.435),MO
http://www.wikidata.org/entity/Q2119,Mannheim,,309370,Alemania,Point(8.466111111 49.487777777),DE
http://www.wikidata.org/entity/Q2841,Bogotá,"Santafé de Bogotá, Bogotá D.C., Santa Fé de Bogotá, Bogotá, Distrito Capital, Distrito Capital (Colombia)",7743955,Colombia,Point(-74.0705 4.612638888),CO
http://www.wikidata.org/entity/Q209779,Sagamihara,Sagamihara Kanagawa,722828,Japón,Point(139.366666666 35.566666666),JP
http://www.wikidata.org/entity/Q138311,Elizabeth,"Elizabeth New Jersey, Elizabeth, New Jersey, Elizabeth, Nueva Jersey, Elizabethport",124969,Estados Unidos,Point(-74.209166666 40.662222222),US
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Singapur,Point(-99.13138889 19.435),SG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Costa Rica,Point(-99.13138889 19.435),CR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Noruega,Point(-99.13138889 19.435),NO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,"Santa Elena, Ascensión y Tristán de Acuña",Point(-99.13138889 19.435),SH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Luxemburgo,Point(-99.13138889 19.435),LU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Panamá,Point(-99.13138889 19.435),PA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Montenegro,Point(-99.13138889 19.435),ME
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Hungría,Point(-99.13138889 19.435),HU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Líbano,Point(-99.13138889 19.435),LB
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Polinesia Francesa,Point(-99.13138889 19.435),PF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Corea del Sur,Point(-99.13138889 19.435),KR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Marshall,Point(-99.13138889 19.435),MH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Somalia,Point(-99.13138889 19.435),SO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Tonga,Point(-99.13138889 19.435),TO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Mónaco,Point(-99.13138889 19.435),MC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Corea del Norte,Point(-99.13138889 19.435),KP
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Groenlandia,Point(-99.13138889 19.435),GL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Eslovenia,Point(-99.13138889 19.435),SI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Salomón,Point(-99.13138889 19.435),SB
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Canadá,Point(-99.13138889 19.435),CA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Turquía,Point(-99.13138889 19.435),TR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Grecia,Point(-99.13138889 19.435),GR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Benín,Point(-99.13138889 19.435),BJ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Región del Tratado Antártico,Point(-99.13138889 19.435),AQ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Kiribati,Point(-99.13138889 19.435),KI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Nueva Zelanda,Point(-99.13138889 19.435),NZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Túnez,Point(-99.13138889 19.435),TN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Sudán del Sur,Point(-99.13138889 19.435),SS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Rusia,Point(-99.13138889 19.435),RU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Macedonia del Norte,Point(-99.13138889 19.435),MK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Níger,Point(-99.13138889 19.435),NE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Nauru,Point(-99.13138889 19.435),NR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Santo Tomé y Príncipe,Point(-99.13138889 19.435),ST
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Vanuatu,Point(-99.13138889 19.435),VU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guayana Francesa,Point(-99.13138889 19.435),GF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Dominica,Point(-99.13138889 19.435),DM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Burundi,Point(-99.13138889 19.435),BI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Ciudad del Vaticano,Point(-99.13138889 19.435),VA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Bermudas,Point(-99.13138889 19.435),BM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Montserrat,Point(-99.13138889 19.435),MS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Gibraltar,Point(-99.13138889 19.435),GI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Mongolia,Point(-99.13138889 19.435),MN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Albania,Point(-99.13138889 19.435),AL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas ultramarinas de Estados Unidos,Point(-99.13138889 19.435),UM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Estonia,Point(-99.13138889 19.435),EE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Austria,Point(-99.13138889 19.435),AT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Francia,Point(-99.13138889 19.435),FR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,San Bartolomé,Point(-99.13138889 19.435),BL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Finlandia,Point(-99.13138889 19.435),FI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Papúa Nueva Guinea,Point(-99.13138889 19.435),PG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Cuba,Point(-99.13138889 19.435),CU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Kirguistán,Point(-99.13138889 19.435),KG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Eslovaquia,Point(-99.13138889 19.435),SK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Pakistán,Point(-99.13138889 19.435),PK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Tanzania,Point(-99.13138889 19.435),TZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guyana,Point(-99.13138889 19.435),GY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Cook,Point(-99.13138889 19.435),CK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Burkina Faso,Point(-99.13138889 19.435),BF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Paraguay,Point(-99.13138889 19.435),PY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Niue,Point(-99.13138889 19.435),NU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,San Pedro y Miquelón,Point(-99.13138889 19.435),PM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Egipto,Point(-99.13138889 19.435),EG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Japón,Point(-99.13138889 19.435),JP
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Nueva Caledonia,Point(-99.13138889 19.435),NC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Moldavia,Point(-99.13138889 19.435),MD
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República de China,Point(-99.13138889 19.435),TW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Croacia,Point(-99.13138889 19.435),HR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,San Marino,Point(-99.13138889 19.435),SM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Malaui,Point(-99.13138889 19.435),MW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Reino de los Países Bajos,Point(-99.13138889 19.435),NL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Surinam,Point(-99.13138889 19.435),SR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Granada,Point(-99.13138889 19.435),GD
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Mauritania,Point(-99.13138889 19.435),MR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Ucrania,Point(-99.13138889 19.435),UA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Polonia,Point(-99.13138889 19.435),PL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Uganda,Point(-99.13138889 19.435),UG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Ghana,Point(-99.13138889 19.435),GH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Uzbekistán,Point(-99.13138889 19.435),UZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Palaos,Point(-99.13138889 19.435),PW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Timor Oriental,Point(-99.13138889 19.435),TL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Irán,Point(-99.13138889 19.435),IR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Irak,Point(-99.13138889 19.435),IQ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,San Martín,Point(-99.13138889 19.435),MF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Jordania,Point(-99.13138889 19.435),JO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Bielorrusia,Point(-99.13138889 19.435),BY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Yemen,Point(-99.13138889 19.435),YE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Isla de Man,Point(-99.13138889 19.435),IM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Samoa Estadounidense,Point(-99.13138889 19.435),AS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Fiyi,Point(-99.13138889 19.435),FJ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Chipre,Point(-99.13138889 19.435),CY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Gabón,Point(-99.13138889 19.435),GA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Serbia,Point(-99.13138889 19.435),RS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Zimbabue,Point(-99.13138889 19.435),ZW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Omán,Point(-99.13138889 19.435),OM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guinea Ecuatorial,Point(-99.13138889 19.435),GQ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Tierras Australes y Antárticas Francesas,Point(-99.13138889 19.435),TF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Países Bajos,Point(-99.13138889 19.435),NL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Eritrea,Point(-99.13138889 19.435),ER
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Jamaica,Point(-99.13138889 19.435),JM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Australia,Point(-99.13138889 19.435),AU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Trinidad y Tobago,Point(-99.13138889 19.435),TT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Libia,Point(-99.13138889 19.435),LY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Lesoto,Point(-99.13138889 19.435),LS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Comoras,Point(-99.13138889 19.435),KM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Sudáfrica,Point(-99.13138889 19.435),ZA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Jersey,Point(-99.13138889 19.435),JE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Isla de Navidad,Point(-99.13138889 19.435),CX
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guernsey,Point(-99.13138889 19.435),GG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Arabia Saudita,Point(-99.13138889 19.435),SA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Åland,Point(-99.13138889 19.435),AX
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Dinamarca,Point(-99.13138889 19.435),DK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Gambia,Point(-99.13138889 19.435),GM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Palestina,Point(-99.13138889 19.435),PS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Mayotte,Point(-99.13138889 19.435),YT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Santa Lucía,Point(-99.13138889 19.435),LC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Tuvalu,Point(-99.13138889 19.435),TV
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Chad,Point(-99.13138889 19.435),TD
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Perú,Point(-99.13138889 19.435),PE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Nigeria,Point(-99.13138889 19.435),NG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Rumania,Point(-99.13138889 19.435),RO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Camerún,Point(-99.13138889 19.435),CM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Territorio Británico del Océano Índico,Point(-99.13138889 19.435),IO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,islas Cocos,Point(-99.13138889 19.435),CC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Wallis y Futuna,Point(-99.13138889 19.435),WF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Marruecos,Point(-99.13138889 19.435),MA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Liberia,Point(-99.13138889 19.435),LR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Brunéi,Point(-99.13138889 19.435),BN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Kenia,Point(-99.13138889 19.435),KE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Madagascar,Point(-99.13138889 19.435),MG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Feroe,Point(-99.13138889 19.435),FO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República Dominicana,Point(-99.13138889 19.435),DO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islandia,Point(-99.13138889 19.435),IS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Botsuana,Point(-99.13138889 19.435),BW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Bulgaria,Point(-99.13138889 19.435),BG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Bután,Point(-99.13138889 19.435),BT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,San Vicente y las Granadinas,Point(-99.13138889 19.435),VC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Maldivas,Point(-99.13138889 19.435),MV
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Aruba,Point(-99.13138889 19.435),AW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Malasia,Point(-99.13138889 19.435),MY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Yibuti,Point(-99.13138889 19.435),DJ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,El Salvador,Point(-99.13138889 19.435),SV
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Isla Norfolk,Point(-99.13138889 19.435),NF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Andorra,Point(-99.13138889 19.435),AD
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Bosnia y Herzegovina,Point(-99.13138889 19.435),BA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,México,Point(-99.13138889 19.435),MX
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Isla Bouvet,Point(-99.13138889 19.435),BV
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Haití,Point(-99.13138889 19.435),HT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Pitcairn,Point(-99.13138889 19.435),PN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Uruguay,Point(-99.13138889 19.435),UY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Suiza,Point(-99.13138889 19.435),CH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Venezuela,Point(-99.13138889 19.435),VE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guam,Point(-99.13138889 19.435),GU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Curazao,Point(-99.13138889 19.435),CW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Kazajistán,Point(-99.13138889 19.435),KZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Svalbard y Jan Mayen,Point(-99.13138889 19.435),SJ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Colombia,Point(-99.13138889 19.435),CO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,India,Point(-99.13138889 19.435),IN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Georgias del Sur y Sándwich del Sur,Point(-99.13138889 19.435),GS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Cabo Verde,Point(-99.13138889 19.435),CV
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Siria,Point(-99.13138889 19.435),SY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Etiopía,Point(-99.13138889 19.435),ET
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Armenia,Point(-99.13138889 19.435),AM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República Checa,Point(-99.13138889 19.435),CZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Birmania,Point(-99.13138889 19.435),MM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Italia,Point(-99.13138889 19.435),IT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Sri Lanka,Point(-99.13138889 19.435),LK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Marianas del Norte,Point(-99.13138889 19.435),MP
